reftime,day,timeofday,weekday,activityScore_hour01,activityScore_hour02,activityScore_hour03,activityScore_hour04,activityScore_hour05,activityScore_hour06,activityScore_hour07,activityScore_hour08,activityScore_hour09,activityScore_hour10,activityScore_hour11,activityScore_hour12,activityScore_hour13,activityScore_hour14,activityScore_hour15,activityScore_hour16,activityScore_hour17,activityScore_hour18,activityScore_hour19,activityScore_hour20,activityScore_hour21,activityScore_hour22,activityScore_hour23,activityScore_hour24
1730160000000, 1,00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730246400000, 2,00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,30,11,11,13,2,14,34,14
1730332800000, 3,00:00:00,6,0,1,0,0,0,0,0,19,9,9,2,20,8,0,15,4,11,1,6,1,5,14,23,0
1730419200000, 4,00:00:00,7,0,0,1,2,0,2,10,7,5,18,3,5,9,5,39,38,34,17,35,32,16,16,11,25
1730505600000, 5,00:00:00,1,33,38,13,1,4,1,3,22,11,5,23,0,7,7,5,30,6,3,10,1,2,7,3,25
1730592000000, 6,00:00:00,2,32,0,16,0,0,0,11,11,12,13,4,0,30,17,26,7,18,17,35,17,26,11,23,32
1730678400000, 7,00:00:00,3,0,17,7,21,8,13,16,3,7,6,4,15,7,17,9,18,29,17,27,12,6,12,8,11
1730764800000, 8,00:00:00,4,17,5,9,3,1,4,14,12,23,18,20,17,5,8,6,24,2,7,19,38,4,9,4,6
1730851200000, 9,00:00:00,5,22,20,3,1,0,8,12,23,46,11,4,39,3,2,2,2,39,53,5,36,46,45,9,0
1730937600000,10,00:00:00,6,7,10,0,0,0,0,22,16,56,9,8,5,7,0,0,0,0,2,18,20,5,6,5,14
1731024000000,11,00:00:00,7,5,3,10,1,3,11,24,0,7,37,23,15,3,9,8,0,3,34,28,21,7,6,5,11
1731110400000,12,00:00:00,1,16,5,33,16,4,3,0,30,22,11,51,7,16,0,0,26,5,20,9,16,9,4,5,3
1731196800000,13,00:00:00,2,2,20,15,0,1,3,1,1,0,38,31,9,13,25,38,15,19,0,0,0,28,3,4,4
1731283200000,14,00:00:00,3,28,4,15,34,11,3,2,18,60,16,6,3,35,4,6,10,8,3,0,0,20,17,18,25
1731369600000,15,00:00:00,4,4,5,8,4,2,4,20,11,29,3,3,4,4,29,5,16,0,53,21,2,21,4,0,10
1731456000000,16,00:00:00,5,11,9,12,5,1,4,12,24,19,2,6,20,17,19,0,4,10,0,3,10,3,7,12,2
1731542400000,17,00:00:00,6,6,33,28,0,0,0,0,0,19,1,39,24,13,18,4,13,21,15,3,1,29,34,0,60
1731628800000,18,00:00:00,7,37,18,0,7,4,8,25,37,7,19,3,5,5,26,4,1,10,6,7,6,0,0,3,3
